SRR12816718	SRR12816719	SRR12816720	SRR12816721	SRR12816722	SRR12816723	SRR12816724	SRR12816725	SRR12816726	SRR12816727	SRR12816728	SRR12816729	SRR12816730	SRR12816731	SRR12816732	SRR12816733	SRR12816734	SRR12816735	SRR12816736
ENSG00000261211	1	4	0	2	5	0	3	3	0	0	2	5	1	3	0	12	3	0	40
ENSG00000261212	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0
ENSG00000261213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261215	27	0	13	45	28	3	0	3	37	330	39	48	2	35	3	37	204	0	0
ENSG00000261216	7	11	9	12	0	8	0	37	9	82	22	21	14	11	3	2	3	0	1
ENSG00000261217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261218	2	34	0	0	0	7	2	24	4	0	12	0	37	0	4	2	7	10	11
ENSG00000261219	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
ENSG00000261220	9	3	3	0	0	1	4	9	0	2	13	0	7	1	0	1	0	0	5
ENSG00000261221	23	9	6	17	12	28	7	19	78	22	88	56	29	48	8	39	5	0	20
ENSG00000261222	7	13	0	2	0	49	0	5	0	1	7	15	29	15	0	9	3	0	4
ENSG00000261226	11	1	0	7	3	0	3	0	9	1	0	17	1	13	0	10	4	8	16
ENSG00000261227	7	0	0	0	0	0	0	0	5	0	3	5	0	12	0	3	0	0	3
ENSG00000261229	17	0	0	0	4	6	3	6	3	5	108	20	1	17	2	19	0	0	1
ENSG00000261231	2	0	0	0	8	2	0	0	39	0	0	0	1	0	0	2	0	0	4
ENSG00000261232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261234	12	0	0	0	2	2	0	2	0	0	27	5	18	9	52	3	0	0	20
ENSG00000261235	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0
ENSG00000261236	4	7	3	4	0	29	6	16	3	7	2	10	2	7	0	7	11	0	16
ENSG00000261238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261239	0	1	0	0	14	0	59	9	0	0	0	0	15	4	0	1	0	0	0
ENSG00000261240	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261242	3	0	0	0	0	0	0	8	0	0	1	0	32	1	22	0	0	0	0
ENSG00000261243	13	12	10	0	34	7	0	6	37	111	20	39	47	52	11	41	91	1	13
ENSG00000261244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261245	2	0	14	2	0	13	0	0	1	1	20	0	0	0	0	1	0	0	10
ENSG00000261247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261248	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0
ENSG00000261249	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261250	1	0	3	0	0	0	1	0	1	7	0	0	0	13	0	5	5	0	0
ENSG00000261251	0	4	17	0	0	0	0	8	1	0	0	2	2	0	0	18	17	0	3
ENSG00000261253	5	0	1	0	2	13	0	0	21	0	0	3	32	7	0	22	10	0	14
ENSG00000261257	2	0	0	0	0	0	0	0	0	1	0	10	1	1	0	1	12	0	0
ENSG00000261259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261265	16	0	0	6	10	5	0	34	10	3	4	9	11	3	2	13	11	0	0
ENSG00000261266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000261267	8	2	0	2	27	13	4	15	21	0	14	11	14	10	80	31	15	0	5
ENSG00000261268	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261269	166	435	45	104	58	78	180	176	242	497	203	157	294	237	59	339	133	11	216
ENSG00000261270	8	2	1	0	0	6	1	5	26	6	5	3	4	5	0	1	0	0	1
ENSG00000261272	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0
ENSG00000261273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261278	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000261279	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0
ENSG00000261281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261286	2	2	1	2	0	8	6	10	1	1	1	6	11	3	0	6	2	0	0
ENSG00000261288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000261289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261290	0	0	0	0	0	5	0	0	2	1	4	5	4	4	0	2	1	3	0
ENSG00000261291	20	23	16	5	4	25	21	32	85	29	29	24	77	33	18	85	13	0	7
ENSG00000261292	6	1	0	0	0	0	52	10	0	316	7	28	4	6	1	2	7	0	2
ENSG00000261293	7	0	39	0	0	0	3	6	2	0	10	7	3	21	0	11	3	0	1
ENSG00000261294	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000261296	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	1	0	0	0
ENSG00000261298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261303	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000261305	0	4	0	0	0	0	0	1	1	1	0	2	0	2	0	3	48	0	1
ENSG00000261307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000261308	2	2	0	0	0	1	0	0	0	0	5	0	0	2	4	14	0	0	0
ENSG00000261310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261312	0	0	0	0	0	0	0	1	8	0	4	0	4	0	0	2	0	0	4
ENSG00000261313	7	0	0	0	0	13	0	0	0	0	21	4	14	7	7	15	1	0	0
ENSG00000261314	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000261315	29	23	4	11	28	19	27	38	31	45	43	15	28	18	31	37	14	0	26
ENSG00000261316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261318	3	0	0	0	0	0	0	2	0	0	0	1	3	3	3	0	0	0	0
ENSG00000261319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261324	268	179	112	143	232	105	81	296	268	332	144	144	180	255	325	186	291	41	297
ENSG00000261325	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000261326	293	741	411	267	1466	282	1069	661	605	444	612	259	687	243	1236	383	716	20	449
ENSG00000261327	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261329	15	4	2	0	0	24	8	5	29	29	19	25	47	16	51	40	18	0	30
ENSG00000261330	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261332	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000261333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261334	3	0	0	0	0	0	0	0	0	0	0	0	18	2	0	1	9	0	0
ENSG00000261335	1	7	0	0	0	4	0	0	0	0	9	1	17	0	0	1	0	0	0
ENSG00000261336	155	61	51	64	115	224	71	74	217	42	84	147	301	146	20	264	54	181	381
ENSG00000261338	25	6	1	21	5	5	9	43	9	0	6	15	14	24	60	25	18	0	0
ENSG00000261340	6	0	0	0	0	0	0	0	29	154	15	21	4	2	0	4	2	0	2
ENSG00000261341	0	0	0	0	0	6	0	0	0	1	0	0	0	1	0	1	1	0	33
ENSG00000261342	1	5	0	0	12	4	0	1	6	13	2	0	4	2	0	4	0	0	0
ENSG00000261346	2	0	0	2	0	2	2	4	2	23	0	5	9	3	0	8	7	0	11
ENSG00000261347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261349	5	47	0	5	11	4	0	4	6	0	0	4	1	7	11	2	9	0	4
ENSG00000261350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261351	19	4	2	10	1	54	67	20	66	6	7	27	43	14	93	34	19	0	20
ENSG00000261356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261357	9	0	0	0	17	8	49	0	2	1	19	11	2	11	4	8	1	0	0
ENSG00000261359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261360	1	0	0	0	4	3	1	17	13	0	16	0	47	0	0	1	0	0	6
ENSG00000261362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261364	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000261365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261366	57	506	123	106	32	63	82	145	202	273	138	64	186	87	358	176	132	0	115
ENSG00000261367	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	10
ENSG00000261368	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	3	1	0	0
ENSG00000261369	22	11	2	18	145	101	167	66	39	3	15	31	75	36	94	31	43	1	49
ENSG00000261371	7446	6757	7070	5799	6241	5633	19198	14684	15571	10663	12014	9302	17715	15739	6388	12472	12384	289	10613
ENSG00000261373	3	25	5	0	0	18	0	10	3	1	0	7	0	2	1	5	0	0	0
ENSG00000261375	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000261376	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261377	5	15	23	11	22	6	7	46	11	35	4	12	46	18	0	18	19	0	18
ENSG00000261379	32	0	0	4	44	19	6	15	22	108	34	13	32	40	25	23	21	0	13
ENSG00000261382	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261386	9	1	2	4	0	10	0	16	47	0	60	5	15	5	4	19	11	0	3
ENSG00000261390	52	16	6	61	48	12	31	16	82	25	25	34	70	69	103	44	41	0	13
ENSG00000261391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261392	0	1	0	0	6	0	0	2	2	0	2	1	7	0	0	1	0	0	0
ENSG00000261393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261394	10	6	0	1	3	2	1	3	2	2	5	0	5	0	201	3	3	0	0
ENSG00000261395	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261397	3	0	0	0	0	0	0	0	0	1	0	0	0	15	0	1	0	0	0
ENSG00000261398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261399	0	0	0	0	0	3	0	1	0	0	0	0	4	3	0	0	1	0	0
ENSG00000261400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261402	2	0	0	0	0	0	2	3	8	0	0	0	0	12	0	3	0	0	0
ENSG00000261403	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0
ENSG00000261404	15	3	9	1	1	10	5	33	1	112	14	27	7	17	1	27	37	1	0
ENSG00000261405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261408	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
ENSG00000261409	47	1	0	1	77	0	0	0	30	30	131	21	0	13	0	11	9	0	1
ENSG00000261410	5	0	0	1	0	7	0	2	99	1	2	8	23	35	2	9	39	0	0
ENSG00000261411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000261416	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1
ENSG00000261418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000261420	1	0	0	14	0	0	0	1	0	3	15	1	16	1	0	2	0	0	0
ENSG00000261421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261423	13	13	9	1	3	12	1	14	7	5	9	22	35	19	281	13	22	0	3
ENSG00000261424	2	0	0	0	0	11	0	0	0	1	0	2	6	2	34	1	0	0	0
ENSG00000261426	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ENSG00000261427	0	0	12	0	9	0	0	3	26	0	0	2	1	1	0	1	0	0	0
ENSG00000261428	66	14	0	8	20	60	8	20	97	62	91	47	52	86	146	63	1	0	0
ENSG00000261429	9	0	0	0	0	11	0	0	6	2	26	12	42	24	0	23	0	0	0
ENSG00000261430	0	0	0	1	0	1	0	0	5	0	2	0	0	0	0	1	1	0	3
ENSG00000261431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261432	2	0	0	4	6	13	1	8	15	0	28	28	13	9	3	27	10	0	0
ENSG00000261433	0	0	0	0	2	1	0	0	0	0	25	0	24	1	0	0	0	0	0
ENSG00000261434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261435	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	5	0	0
ENSG00000261436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261437	10	0	5	2	1	0	1	5	0	1	14	15	18	17	0	12	3	0	0
ENSG00000261438	36	285	18	59	76	105	88	166	86	15	20	19	29	31	16	54	13	0	26
ENSG00000261439	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000261440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261441	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0
ENSG00000261442	0	0	2	0	0	0	0	0	1	0	0	0	4	5	0	0	0	0	0
ENSG00000261444	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261446	0	0	0	0	0	0	0	0	1	2	0	7	9	1	6	5	2	0	0
ENSG00000261447	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261448	4	31	0	7	2	5	7	1	24	12	25	17	0	5	0	13	44	0	0
ENSG00000261449	1	0	0	0	0	1	5	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261451	78	135	16	32	149	199	84	63	245	336	58	75	197	94	136	73	84	0	29
ENSG00000261453	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000261455	70	6	37	19	8	17	92	34	78	56	94	41	208	84	30	124	77	0	3
ENSG00000261456	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261460	7	0	46	102	0	22	16	4	15	0	5	7	22	17	41	17	21	0	9
ENSG00000261461	1	4	0	0	0	2	3	7	27	0	1	2	1	1	0	5	2	1	0
ENSG00000261462	1	150	0	0	0	0	0	14	0	0	9	5	0	3	0	8	1	0	3
ENSG00000261465	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261467	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261468	353	51	69	163	670	198	618	249	868	743	759	293	548	317	177	576	316	214	195
ENSG00000261469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261471	62	60	10	91	73	194	88	81	108	6	84	56	117	101	58	39	43	301	621
ENSG00000261472	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0
ENSG00000261474	43	90	31	77	96	73	57	125	199	26	82	49	173	61	28	52	49	0	221
ENSG00000261475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261476	9	0	0	10	0	1	1	8	9	5	3	3	14	6	0	6	2	0	18
ENSG00000261478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261480	0	0	0	0	3	0	0	0	10	0	0	0	1	1	10	7	3	0	0
ENSG00000261481	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261485	25	0	0	1	10	41	0	11	23	2	7	9	35	26	21	12	32	1	10
ENSG00000261486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261487	5	0	0	0	0	0	0	0	0	87	0	5	0	1	0	0	0	0	0
ENSG00000261488	218	5	318	67	235	477	114	54	497	328	560	225	170	259	30	279	129	0	120
ENSG00000261489	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0
ENSG00000261490	478	43	39	75	257	110	261	69	548	146	370	207	173	226	370	633	427	0	120
ENSG00000261491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000261499	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261501	1	0	0	0	0	0	1	0	6	0	4	2	1	3	0	8	2	0	4
ENSG00000261502	1	0	0	0	0	0	7	2	1	0	0	2	0	1	0	0	0	23	1
ENSG00000261504	5	3	0	0	0	0	3	2	4	0	5	3	0	3	0	0	1	0	0
ENSG00000261505	5	10	0	27	0	27	0	8	32	6	18	13	13	11	89	6	18	0	1
ENSG00000261507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261512	2	0	0	0	0	0	0	0	1	4	2	2	2	2	0	2	1	0	0
ENSG00000261513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261519	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1
ENSG00000261520	37	2	1	18	3	38	0	20	116	24	95	27	20	50	21	94	117	0	55
ENSG00000261522	2	0	0	1	0	5	0	0	8	25	19	0	3	2	0	2	0	0	0
ENSG00000261523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000261524	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261526	13	0	0	0	2	5	18	1	6	78	3	10	2	6	0	4	5	0	1
ENSG00000261527	3	0	0	2	3	1	0	0	0	0	0	1	0	3	0	2	0	0	0
ENSG00000261528	60	15	1	53	66	103	55	72	108	219	149	57	218	33	18	30	71	0	9
ENSG00000261529	43	17	32	44	154	71	32	93	100	67	39	37	21	41	39	36	60	0	55
ENSG00000261532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261534	60	48	0	15	52	41	6	41	136	45	89	73	139	37	0	49	42	1	35
ENSG00000261535	27	12	9	26	4	96	53	33	42	7	15	21	80	36	0	39	39	0	17
ENSG00000261536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261537	12	0	3	0	0	20	0	2	35	4	0	10	0	1	0	2	3	0	0
ENSG00000261538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261541	2	0	0	0	0	0	0	1	0	0	0	3	0	2	0	1	0	0	0
ENSG00000261542	103	38	4	3	204	3	11	91	24	3	86	26	44	60	0	105	12	168	26
ENSG00000261543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
ENSG00000261544	148	83	7	41	32	89	33	87	199	137	198	171	117	176	254	182	186	12	53
ENSG00000261546	3	45	1	2	0	0	2	0	1	0	23	3	14	7	0	8	1	0	2
ENSG00000261548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261549	0	0	0	1	0	1	1	3	3	2	0	0	2	0	1	2	0	15	2
ENSG00000261552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261553	236	64	2	16	22	197	24	25	221	152	481	266	104	327	438	318	229	0	71
ENSG00000261554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261555	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0
ENSG00000261556	65	112	37	55	32	64	49	56	77	37	74	36	86	36	84	96	40	30	33
ENSG00000261557	1	0	0	4	3	1	5	6	6	0	4	3	8	3	1	0	1	14	1
ENSG00000261558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261559	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	2	0	0	2
ENSG00000261560	97	32	16	0	43	37	27	46	74	37	75	85	164	93	46	181	15	0	12
ENSG00000261561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261568	2	0	0	1	25	0	0	0	2	0	0	0	13	0	0	1	0	0	0
ENSG00000261569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261570	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261572	23	2	1	0	0	2	12	26	20	58	10	33	32	42	0	67	28	0	20
ENSG00000261573	212	147	48	96	162	190	446	136	198	84	113	123	193	149	35	163	242	32	122
ENSG00000261575	3	0	0	0	0	0	0	0	0	0	1	1	2	3	0	1	0	0	0
ENSG00000261578	86	0	0	38	3	1	2	64	15	5	50	36	89	21	68	88	2	0	0
ENSG00000261580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261582	4	4	4	0	0	1	4	1	1	1	1	0	5	10	0	8	2	0	39
ENSG00000261583	1	0	8	5	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0
ENSG00000261584	3	0	0	0	0	0	0	0	1	0	0	4	4	0	4	3	2	0	0
ENSG00000261586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261588	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000261590	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000261592	11	4	5	7	0	25	2	6	14	0	3	2	8	5	0	14	1	0	2
ENSG00000261593	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000261594	3	67	0	0	0	0	0	5	0	0	27	0	2	0	0	2	0	0	11
ENSG00000261595	0	0	2	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
ENSG00000261596	19	116	6	66	14	122	53	33	22	1	53	4	16	18	0	28	17	13	62
ENSG00000261598	2	0	0	0	0	0	0	9	0	25	0	0	0	0	0	0	5	0	82
ENSG00000261599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261600	6	0	7	69	0	3	0	26	9	1	12	5	6	5	0	5	0	0	0
ENSG00000261602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261603	5	0	0	0	0	0	0	3	0	0	0	0	2	0	0	17	0	0	0
ENSG00000261604	19	2	0	64	9	131	195	46	25	17	162	43	182	15	0	32	15	447	1
ENSG00000261606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261609	478	844	383	890	1122	932	555	935	685	1447	1212	453	598	504	1266	683	680	175	305
ENSG00000261610	2	1	0	0	0	9	0	2	0	0	13	2	13	6	0	16	0	0	0
ENSG00000261611	14	0	0	0	0	0	0	3	0	4	3	4	9	4	0	1	6	0	0
ENSG00000261612	1	2	1	2	3	2	9	1	0	0	2	3	5	1	2	1	1	0	24
ENSG00000261613	1	0	0	0	0	0	0	3	32	2	1	0	0	2	0	0	0	0	0
ENSG00000261614	2	13	10	9	5	17	25	13	5	0	13	7	3	2	9	9	10	2	11
